Brand,model,kmDriven,Transmission,Owner,FuelType,Car_Age
Maruti Suzuki,Swift Dzire,16000.0,Automatic,first,Diesel,7
Maruti Suzuki,Swift-Dzire,58000.0,Automatic,first,Hybrid/CNG,8
Maruti Suzuki,Ertiga,81000.0,Manual,second,Diesel,9
Maruti Suzuki,Swift,80000.0,Manual,first,Hybrid/CNG,13
Honda,City,71000.0,Automatic,first,Petrol,10
Honda,City,140000.0,Automatic,second,hybrid,16
Hyundai,Xcent,72000.0,Manual,second,Petrol,11
Maruti Suzuki,Eeco,300000.0,Automatic,first,hybrid,9
Maruti Suzuki,Celerio,72000.0,Automatic,second,hybrid,7
Tata,Nexon,10500.0,Manual,first,Petrol,5
Mercedes-Benz,M-Class,90000.0,Automatic,second,Diesel,14
Hyundai,Creta,42000.0,Automatic,second,Petrol,9
Maruti Suzuki,Wagon-R,87000.0,Manual,second,Petrol,19
BMW,X1,55231.0,Automatic,second,Diesel,10
Maruti Suzuki,Ertiga,97000.0,Automatic,second,Diesel,10
Maruti Suzuki,Alto-800,75200.0,Manual,second,Petrol,16
Hyundai,i10,60000.0,Manual,second,Petrol,15
Hyundai,Aura,44000.0,Manual,first,hybrid,4
Toyota,Etios Liva,22000.0,Manual,first,Petrol,7
Maruti Suzuki,Wagon-R,79000.0,Manual,first,Petrol,10
Jeep,Compass,49000.0,Automatic,first,Petrol,9
Mahindra,Thar,24500.0,Automatic,first,Petrol,3
Maruti Suzuki,Wagon-R,44000.0,Automatic,first,Hybrid/CNG,7
Honda,City,68000.0,Manual,first,Petrol,9
Honda,Jazz,51000.0,Automatic,first,Petrol,8
Mahindra,Scorpio,74000.0,Manual,first,Diesel,6
Jaguar,XJ,80250.0,Automatic,second,Petrol,11
Renault,KWID,47000.0,Automatic,first,Petrol,6
Ford,Figo,85000.0,Manual,second,Diesel,14
Honda,Mobilio,69000.0,Manual,first,Diesel,11
Maruti Suzuki,Swift-Dzire,9850.0,Manual,first,Petrol,4
Mahindra,Thar,11000.0,Automatic,second,Petrol,4
Maruti Suzuki,Ciaz,75307.0,Manual,second,Petrol,8
Volkswagen,VentoTest,118000.0,Automatic,first,Diesel,10
Renault,KWID,69000.0,Manual,second,Hybrid/CNG,10
Honda,City,68000.0,Automatic,first,hybrid,17
Renault,Pulse,88300.0,Manual,first,Diesel,14
Mercedes-Benz,E-Class,81000.0,Automatic,first,Diesel,16
Porsche,Cayenne,70000.0,Automatic,first,Diesel,8
Maruti Suzuki,Swift,43268.0,Manual,second,Petrol,4
Maruti Suzuki,Omni,50000.0,Automatic,first,Hybrid/CNG,8
Jeep,Compass,40500.0,Manual,first,Petrol,7
Mahindra,XUV500,83000.0,Manual,first,Diesel,11
Hyundai,Grand i10,68000.0,Manual,first,hybrid,8
Mahindra,Thar,10000.0,Manual,first,Diesel,7
Renault,KWID,65663.0,Automatic,second,Petrol,9
Maruti Suzuki,Swift-Dzire,70927.0,Manual,second,Petrol,12
Maruti Suzuki,Swift,61000.0,Manual,first,Petrol,10
Mahindra,Bolero,148000.0,Manual,second,Diesel,13
Maruti Suzuki,Ertiga,320000.0,Manual,second,Hybrid/CNG,4
Hyundai,Creta,139000.0,Manual,first,Diesel,11
Honda,Mobilio,115037.0,Automatic,second,hybrid,10
Toyota,Innova Hycross,29000.0,Automatic,first,hybrid,3
Hyundai,Venue,53000.0,Manual,second,Petrol,4
Land Rover,Discovery Sport,51000.0,Automatic,first,Diesel,7
Volkswagen,Polo,47000.0,Automatic,second,Petrol,6
Hyundai,Creta,72300.0,Manual,first,Diesel,10
Ford,Endeavour,87000.0,Automatic,second,Diesel,9
Hyundai,Aura,59000.0,Automatic,first,Hybrid/CNG,4
Maruti Suzuki,Ertiga,50000.0,Manual,first,Diesel,10
Maruti Suzuki,Swift-Dzire-Tour,30.0,Automatic,second,hybrid,8
Volkswagen,VentoTest,76555.0,Automatic,first,Petrol,9
Hyundai,Santro Xing,65000.0,Manual,second,hybrid,14
Maruti Suzuki,Omni,110000.0,Manual,second,Petrol,17
Mercedes-Benz,GLE COUPE,32000.0,Automatic,second,Petrol,5
Hyundai,i10,65000.0,Automatic,second,hybrid,17
Maruti Suzuki,Omni,60000.0,Manual,second,Hybrid/CNG,19
Ford,Ecosport,95000.0,Manual,second,Diesel,12
Mahindra,Bolero,20.0,Automatic,second,Diesel,16
Hyundai,Santro Xing,100000.0,Automatic,second,hybrid,12
Hyundai,New Elantra,63000.0,Manual,second,Hybrid/CNG,13
Maruti Suzuki,Alto,65000.0,Automatic,second,hybrid,13
Hyundai,Grand i10,52000.0,Manual,second,hybrid,10
Maruti Suzuki,800,25.0,Automatic,second,hybrid,12
Maruti Suzuki,Ignis,55000.0,Automatic,second,hybrid,9
Hyundai,i20,80000.0,Manual,first,Petrol,7
Maruti Suzuki,Alto-800,45000.0,Manual,first,hybrid,7
Honda,Amaze,57000.0,Manual,second,Petrol,5
Hyundai,i20,38000.0,Automatic,first,Petrol,12
Ford,Fiesta,125000.0,Manual,second,Petrol,19
Renault,Triber,43000.0,Manual,first,Petrol,7
Jaguar,XJ,92000.0,Automatic,second,Diesel,11
Hyundai,Santro Xing,119000.0,Manual,second,Petrol,19
Hyundai,Grand i10,53000.0,Automatic,first,hybrid,11
Maruti Suzuki,Ertiga,75000.0,Manual,second,Diesel,9
Maruti Suzuki,S-Cross,81000.0,Manual,first,Diesel,11
Toyota,Innova Hycross,18500.0,Automatic,first,hybrid,3
Maruti Suzuki,Wagon-R,75000.0,Manual,first,Hybrid/CNG,16
Maruti Suzuki,Alto-800,96000.0,Manual,second,hybrid,13
Maruti Suzuki,Baleno,54000.0,Manual,first,Diesel,8
Volvo,S60 Cross Country,100000.0,Automatic,first,Diesel,8
Hyundai,Grand i10,62000.0,Automatic,first,Petrol,10
Maruti Suzuki,Wagon-R,80000.0,Automatic,first,hybrid,6
Ford,Figo,155000.0,Automatic,second,Petrol,16
Hyundai,i20,30000.0,Manual,second,Petrol,9
Hyundai,i10,63000.0,Manual,first,Petrol,13
Renault,KWID,50588.0,Manual,second,Petrol,10
Maruti Suzuki,Swift-Dzire-Tour,89000.0,Automatic,first,hybrid,4
Maruti Suzuki,Alto-800,46000.0,Manual,second,Petrol,10
Hyundai,i10,68000.0,Manual,second,Petrol,15
Hyundai,i10,74000.0,Automatic,first,Hybrid/CNG,14
Tata,Nexon,34000.0,Automatic,first,Petrol,7
Mahindra,Scorpio-N,24000.0,Automatic,first,Diesel,3
Mahindra,XUV500,81000.0,Manual,first,Diesel,10
Mercedes-Benz,GLC,30000.0,Automatic,second,Diesel,7
Datsun,GO,70000.0,Automatic,second,Petrol,7
Audi,Q7,40000.0,Automatic,first,Diesel,8
Mahindra,XUV500,68000.0,Manual,first,Diesel,11
Maruti Suzuki,Swift-Dzire,130000.0,Manual,first,Petrol,8
Maruti Suzuki,Swift,90000.0,Manual,second,Diesel,12
Hyundai,Getz,78580.0,Manual,first,hybrid,21
Toyota,Fortuner,48000.0,Automatic,second,Diesel,5
Datsun,Redi Go,53000.0,Manual,second,Hybrid/CNG,10
Maruti Suzuki,Wagon-R-1-0,35.0,Automatic,second,Hybrid/CNG,7
Hyundai,Creta,78000.0,Manual,second,Petrol,10
Honda,Amaze,75600.0,Manual,first,Petrol,9
Jeep,Wrangler,8000.0,Automatic,first,Petrol,3
Maruti Suzuki,Ciaz,124000.0,Manual,first,Petrol,14
Audi,A6,88000.0,Automatic,second,Diesel,13
Maruti Suzuki,Wagon-R-1-0,65000.0,Manual,second,Hybrid/CNG,12
Honda,City,96000.0,Automatic,second,Hybrid/CNG,16
Audi,A8 L,50000.0,Automatic,first,Diesel,12
Toyota,Innova Crysta,46000.0,Automatic,second,Diesel,9
Hyundai,Creta,52000.0,Manual,second,Diesel,10
Maruti Suzuki,Omni,123456.0,Manual,first,hybrid,11
Honda,City,80000.0,Manual,second,Diesel,11
Honda,Jazz,52639.0,Automatic,first,Petrol,9
Maruti Suzuki,Wagon-R-1-0,170000.0,Automatic,second,hybrid,14
Hyundai,i20,63110.0,Manual,first,Diesel,4
Hyundai,Creta,62000.0,Automatic,second,Petrol,10
Toyota,Innova Crysta,250000.0,Automatic,first,Diesel,8
Honda,City,30000.0,Manual,second,Petrol,16
Hyundai,i10,104000.0,Automatic,second,hybrid,17
Maruti Suzuki,Wagon-R,78200.0,Automatic,first,Hybrid/CNG,9
Volvo,S90,36000.0,Automatic,first,Diesel,6
Mercedes-Benz,A-Class Limousine,11000.0,Automatic,first,Diesel,3
Maruti Suzuki,Ertiga,81000.0,Manual,second,Petrol,6
Ford,Figo,36000.0,Manual,second,Petrol,10
Maruti Suzuki,Vitara-Brezza,61000.0,Automatic,second,Diesel,7
Volkswagen,Polo,75000.0,Manual,second,Diesel,13
Maruti Suzuki,Zen-Estilo,80000.0,Manual,second,Petrol,16
Toyota,Innova Crysta,28000.0,Automatic,first,Petrol,7
Honda,City,83000.0,Manual,second,Petrol,17
Toyota,Corolla Altis,86000.0,Automatic,first,Hybrid/CNG,10
Mercedes-Benz,E-Class,80000.0,Automatic,second,Diesel,12
Honda,Jazz,85000.0,Automatic,first,Hybrid/CNG,8
BMW,X1,58000.0,Automatic,first,Diesel,9
Maruti Suzuki,Wagon-R,77000.0,Manual,second,Hybrid/CNG,14
Hyundai,Grand i10,35000.0,Manual,first,Petrol,9
Tata,Nexon,98523.0,Manual,first,Diesel,8
Mahindra,Marazzo,115000.0,Manual,second,Diesel,7
Hyundai,Grand i10,96000.0,Automatic,first,Hybrid/CNG,14
Maruti Suzuki,Omni,55000.0,Automatic,first,Hybrid/CNG,7
Maruti Suzuki,Alto-K10,57862.0,Manual,second,Petrol,12
Maruti Suzuki,Swift-Dzire,78000.0,Manual,second,Diesel,10
Maruti Suzuki,Eeco,104000.0,Automatic,second,hybrid,15
Tata,Nexon,76209.0,Automatic,second,Petrol,8
Maruti Suzuki,Alto-K10,37000.0,Manual,second,Hybrid/CNG,7
Renault,KWID,85000.0,Manual,first,Hybrid/CNG,10
Maruti Suzuki,Omni,88000.0,Manual,second,Petrol,16
Maruti Suzuki,maruti-suzuki-dzire,47259.0,Manual,second,Hybrid/CNG,14
Mahindra,Thar,51222.0,Manual,second,Diesel,12
Mercedes-Benz,C-Class,29000.0,Automatic,first,Diesel,6
Hyundai,Grand i10,46000.0,Automatic,first,Petrol,9
Maruti Suzuki,Ciaz,69000.0,Manual,second,hybrid,10
Volkswagen,Virtus,50000.0,Automatic,first,Petrol,4
Maruti Suzuki,Swift,11000.0,Automatic,first,Petrol,3
Maruti Suzuki,Swift-Dzire,,Manual,second,Petrol,15
Hyundai,Creta,55000.0,Automatic,first,Diesel,7
Maruti Suzuki,Wagon R,91000.0,Manual,second,Petrol,6
Maruti Suzuki,Ertiga,54000.0,Manual,first,Hybrid/CNG,5
Volkswagen,Polo,150000.0,Automatic,second,Petrol,9
Tata,Safari,132000.0,Manual,second,Diesel,17
Ford,Ecosport,75000.0,Automatic,first,Petrol,8
Jeep,Compass,12672.0,Automatic,first,Petrol,6
Audi,A4,55000.0,Automatic,second,Diesel,13
Maruti Suzuki,Celerio,37710.0,Automatic,first,Petrol,7
Maruti Suzuki,Swift,46000.0,Manual,first,Petrol,6
Hyundai,Verna,120000.0,Automatic,second,Diesel,14
Land Rover,Range Rover Evoque,130000.0,Automatic,second,Petrol,9
Volvo,V40 Cross Country,75000.0,Automatic,first,Petrol,10
Maruti Suzuki,Eeco,114300.0,Automatic,second,hybrid,7
Maruti Suzuki,Swift,48000.0,Manual,first,Petrol,7
Hyundai,Grand i10 Nios,18400.0,Automatic,first,Petrol,4
Toyota,Innova,200000.0,Manual,second,Diesel,14
Maruti Suzuki,Alto,82000.0,Manual,second,Petrol,18
Hyundai,Grand i10,73157.0,Automatic,second,Petrol,9
Chevrolet,Enjoy,95000.0,Manual,second,Diesel,12
Hyundai,Grand i10 Nios,14000.0,Manual,second,Hybrid/CNG,4
Honda,Civic,100000.0,Automatic,second,hybrid,16
Hyundai,Verna,100000.0,Manual,second,Diesel,13
Kia,Seltos,28832.0,Manual,first,Petrol,7
Maruti Suzuki,Alto,20.0,Manual,second,Petrol,15
Hyundai,Verna,100000.0,Manual,first,Petrol,12
Maruti Suzuki,Swift-Dzire,34260.0,Manual,second,Diesel,12
Maruti Suzuki,Baleno,87000.0,Manual,second,Diesel,11
Hyundai,Elite i20,47000.0,Automatic,second,Petrol,8
Volkswagen,Jetta,175000.0,Manual,second,Diesel,14
Mahindra,Thar,35000.0,Manual,second,Diesel,11
Renault,KWID,67000.0,Manual,second,Petrol,9
Maruti Suzuki,Vitara-Brezza,69500.0,Manual,second,Diesel,9
Maruti Suzuki,Ciaz,130000.0,Automatic,second,Petrol,8
Mahindra,Thar,14000.0,Automatic,first,Diesel,5
Skoda,Octavia,51000.0,Automatic,first,Petrol,9
Honda,Jazz,69000.0,Automatic,second,Petrol,10
Maruti Suzuki,Grand Vitara,28850.0,Manual,first,Petrol,4
Mercedes-Benz,A Class,78000.0,Automatic,first,Diesel,10
BMW,X1,9000.0,Automatic,first,Diesel,4
Maruti Suzuki,Swift,52000.0,Automatic,first,Petrol,6
Maruti Suzuki,Omni,80000.0,Manual,second,Petrol,11
Nissan,X-Trail,133000.0,Automatic,second,Diesel,15
Maruti Suzuki,Ritz,85000.0,Manual,first,Hybrid/CNG,16
BMW,X3,80000.0,Automatic,second,Diesel,14
Nissan,Teana,69000.0,Automatic,second,Petrol,15
Maruti Suzuki,Swift-Dzire-Tour,160000.0,Manual,second,Diesel,10
Honda,City,73000.0,Automatic,second,Hybrid/CNG,17
Maruti Suzuki,Swift-Dzire,,Manual,second,Diesel,13
Mahindra,Thar,28500.0,Automatic,second,Petrol,5
Hyundai,i20,78000.0,Manual,second,Petrol,15
Hyundai,Eon,76000.0,Manual,second,Petrol,11
Toyota,Glanza,28000.0,Automatic,first,Petrol,7
Hyundai,Eon,24500.0,Automatic,second,Hybrid/CNG,10
Maruti Suzuki,Swift,9000.0,Manual,second,Petrol,4
Hyundai,Xcent,89084.0,Manual,first,Petrol,12
Toyota,Fortuner,45000.0,Automatic,second,Diesel,7
Hyundai,New i20,83228.0,Manual,second,Petrol,5
Maruti Suzuki,Wagon-R,82000.0,Manual,first,Petrol,15
Maruti Suzuki,Baleno,35000.0,Manual,first,Petrol,5
Maruti Suzuki,Alto-800,67000.0,Manual,first,hybrid,7
Mercedes-Benz,GLA Class,53000.0,Automatic,second,Diesel,11
Maruti Suzuki,Wagon-R-1-0,72000.0,Manual,second,Hybrid/CNG,17
Hyundai,Venue,18000.0,Manual,first,Diesel,13
Mahindra,Xylo,51258.0,Manual,first,Diesel,16
Toyota,Fortuner,91000.0,Automatic,first,Diesel,11
Maruti Suzuki,Wagon-R,50000.0,Automatic,second,hybrid,16
Hyundai,Xcent,68000.0,Manual,first,hybrid,9
Maruti Suzuki,Vitara-Brezza,90000.0,Manual,second,Diesel,8
Land Rover,Freelander 2,180650.0,Automatic,second,Diesel,11
Maruti Suzuki,Alto,100000.0,Manual,second,Hybrid/CNG,15
Mahindra,XUV700,23883.0,Automatic,second,Petrol,5
Maruti Suzuki,Eeco,68000.0,Manual,first,hybrid,14
Honda,Civic,61000.0,Automatic,second,hybrid,19
Hyundai,Grand i10,27000.0,Manual,second,hybrid,8
Hyundai,Creta,66651.0,Automatic,second,Diesel,7
Maruti Suzuki,Wagon-R,31000.0,Manual,first,hybrid,3
Maruti Suzuki,Ertiga,88231.0,Manual,first,hybrid,8
Honda,City,174988.0,Automatic,second,Hybrid/CNG,15
BMW,5 Series,70000.0,Automatic,second,Diesel,17
Mercedes-Benz,GL-Class,159000.0,Automatic,second,Diesel,11
Maruti Suzuki,Eeco,25000.0,Automatic,first,Hybrid/CNG,2
Toyota,Innova,84000.0,Manual,second,Diesel,15
Maruti Suzuki,Swift,95000.0,Manual,second,Diesel,16
Ford,Ecosport,110000.0,Manual,second,Petrol,12
Audi,A8 L,59000.0,Automatic,first,Diesel,11
Toyota,Innova Crysta,57000.0,Automatic,first,Diesel,5
Maruti Suzuki,maruti-suzuki-dzire,84500.0,Manual,second,Diesel,9
Honda,City,150000.0,Manual,second,hybrid,15
Hyundai,New Santro,71000.0,Manual,first,Hybrid/CNG,7
Mercedes-Benz,E-Class,58000.0,Automatic,second,Diesel,15
Volkswagen,Tiguan,110000.0,Automatic,first,Diesel,9
Hyundai,i20,140000.0,Manual,first,Hybrid/CNG,15
Maruti Suzuki,Vitara Brezza,94000.0,Automatic,second,Diesel,9
Tata,Nexon,7800.0,Automatic,first,Petrol,3
Tata,Indigo Ecs,115000.0,Manual,second,Diesel,10
Maruti Suzuki,Swift-Dzire,50000.0,Automatic,first,hybrid,4
Hyundai,Santro Xing,78000.0,Manual,first,Hybrid/CNG,14
Hyundai,Alcazar,72000.0,Automatic,first,Diesel,4
Mercedes-Benz,E-Class,56000.0,Automatic,first,Diesel,9
Maruti Suzuki,S-Presso,,Automatic,first,Petrol,5
Mahindra,XUV500,74000.0,Manual,first,Diesel,11
MG,Hector,50000.0,Automatic,second,Petrol,5
Hyundai,Xcent,15000.0,Manual,first,Petrol,6
Maruti Suzuki,Vitara-Brezza,77500.0,Manual,second,Diesel,9
Mercedes-Benz,GLE Class,48000.0,Automatic,second,Diesel,10
Mercedes-Benz,GLC,39000.0,Automatic,second,Diesel,7
BMW,X3,123872.0,Manual,first,Diesel,13
Hyundai,Santro,110000.0,Automatic,first,hybrid,15
Mahindra,Xylo,98000.0,Manual,second,Diesel,17
Maruti Suzuki,Swift-Dzire,102000.0,Manual,second,Petrol,13
Hyundai,i10,58000.0,Automatic,first,hybrid,16
Hyundai,Santro,45000.0,Automatic,first,Hybrid/CNG,8
Honda,Brio,90000.0,Manual,first,Petrol,14
Honda,Amaze,11000.0,Manual,first,Petrol,6
Nissan,Urvan,51000.0,Automatic,first,Hybrid/CNG,10
Mahindra,Verito,220000.0,Manual,second,Diesel,14
Ford,Endeavour,88000.0,Automatic,second,Diesel,6
Mahindra,Bolero Power Plus,180000.0,Automatic,second,Diesel,13
Maruti Suzuki,Swift,33000.0,Automatic,second,Petrol,3
Maruti Suzuki,Baleno,110000.0,Automatic,first,Petrol,7
Mercedes-Benz,E-Class,52000.0,Automatic,first,Petrol,13
Maruti Suzuki,Eeco,100000.0,Automatic,first,hybrid,6
Maruti Suzuki,Eeco,85360.0,Manual,second,hybrid,13
Mercedes-Benz,GL-Class,77000.0,Automatic,second,Diesel,13
Hyundai,Verna,77794.0,Automatic,second,Petrol,13
Maruti Suzuki,Sx4,60000.0,Manual,second,Petrol,19
Toyota,Corolla Altis,68000.0,Automatic,first,Hybrid/CNG,12
Renault,Duster,98000.0,Manual,second,Diesel,12
Maruti Suzuki,Wagon-R,85000.0,Manual,second,Petrol,22
Land Rover,Range Rover Evoque,92000.0,Automatic,second,Diesel,13
Tata,Harrier,73000.0,Manual,first,Diesel,7
Maruti Suzuki,Wagon-R,53000.0,Automatic,first,Petrol,7
Toyota,Fortuner,165000.0,Automatic,second,Diesel,8
Maruti Suzuki,Swift-Dzire,48000.0,Manual,second,hybrid,3
Toyota,Fortuner,60000.0,Automatic,first,Petrol,5
Maruti Suzuki,Wagon-R-1-0,56000.0,Automatic,first,Hybrid/CNG,3
Maruti Suzuki,Wagon-R,34000.0,Manual,first,hybrid,7
Maruti Suzuki,Baleno,50000.0,Automatic,first,Petrol,9
Honda,City,74000.0,Manual,second,Hybrid/CNG,10
Maruti Suzuki,800,85000.0,Manual,second,Petrol,25
Skoda,Rapid,70000.0,Manual,second,Petrol,8
Mahindra,Xylo,189000.0,Manual,second,Diesel,9
Maruti Suzuki,Alto,67000.0,Manual,second,Petrol,15
Ford,Endeavour,85000.0,Automatic,second,Diesel,7
Hyundai,Venue,30000.0,Manual,first,Petrol,6
Maruti Suzuki,800,70000.0,Manual,second,Petrol,18
Maruti Suzuki,Alto-800,75000.0,Manual,first,Hybrid/CNG,7
Toyota,Innova Hycross,13000.0,Automatic,first,hybrid,3
Toyota,Fortuner,69810.0,Manual,second,Diesel,7
Mahindra,XUV500,74000.0,Manual,second,Diesel,12
Toyota,Innova Crysta,53000.0,Automatic,second,Diesel,8
Maruti Suzuki,Alto-K10,52000.0,Automatic,second,Hybrid/CNG,11
Maruti Suzuki,Wagon-R,75000.0,Manual,second,hybrid,11
Hyundai,Grand i10,48000.0,Manual,first,Hybrid/CNG,9
Maruti Suzuki,Grand Vitara,0.0,Automatic,first,hybrid,2
Maruti Suzuki,Ertiga,62000.0,Automatic,second,hybrid,7
Maruti Suzuki,Wagon-R,55962.0,Manual,second,Hybrid/CNG,10
Audi,Q7,92000.0,Automatic,second,Diesel,12
Volvo,V40 Cross Country,116000.0,Automatic,second,Diesel,12
Hyundai,Grand i10,38000.0,Automatic,first,Petrol,11
Hyundai,Tucson,39000.0,Automatic,first,Diesel,6
Maruti Suzuki,Swift,41000.0,Automatic,second,Petrol,5
Tata,Harrier,102000.0,Automatic,first,Diesel,6
Hyundai,Creta,30000.0,Manual,first,Petrol,8
Hyundai,Creta,50480.0,Automatic,first,Diesel,8
Mercedes-Benz,E-Class,60000.0,Automatic,first,Diesel,9
Toyota,Innova Crysta,177000.0,Manual,first,Diesel,9
Ford,Endeavour,59000.0,Automatic,first,Diesel,5
Maruti Suzuki,Alto 800,65000.0,Manual,second,Petrol,11
Skoda,Superb,65000.0,Automatic,first,Diesel,15
Maruti Suzuki,Eeco,42000.0,Automatic,first,hybrid,5
Mahindra,XUV500,170000.0,Manual,second,Diesel,12
Hyundai,Elite i20,79000.0,Manual,second,Hybrid/CNG,7
Hyundai,Elantra,68299.0,Manual,second,Diesel,13
Toyota,Etios,95000.0,Manual,second,Diesel,8
Maruti Suzuki,Wagon-R,75198.0,Manual,first,Petrol,16
Mahindra,Thar,53000.0,Automatic,second,Diesel,6
Hyundai,Fluidic Verna,31000.0,Manual,first,Petrol,11
Hyundai,Eon,32500.0,Manual,second,Petrol,9
BMW,3 Series,54000.0,Automatic,first,Diesel,13
BMW,7 Series,18000.0,Automatic,first,Diesel,5
Maruti Suzuki,Grand Vitara,21209.0,Manual,first,Petrol,3
Maruti Suzuki,Omni,25000.0,Manual,second,Petrol,20
Hyundai,Grand i10,42568.0,Manual,first,Petrol,9
Maruti Suzuki,800,5000.0,Automatic,second,Petrol,21
Tata,Indica V2,177700.0,Manual,second,Diesel,10
Maruti Suzuki,Ciaz,69000.0,Manual,second,hybrid,10
Mahindra,XUV700,5000.0,Automatic,first,Diesel,3
Chevrolet,Beat,57400.0,Manual,second,Petrol,15
Mahindra,Bolero,55800.0,Automatic,second,Diesel,4
Hyundai,Grand i10,82000.0,Manual,second,Diesel,11
Toyota,Innova Crysta,12500.0,Manual,first,Diesel,3
Hyundai,Santro,65000.0,Automatic,second,hybrid,6
Hyundai,i10,140000.0,Automatic,second,Hybrid/CNG,15
Honda,CRV,95000.0,Automatic,second,Petrol,13
Hyundai,i20,80000.0,Manual,first,Petrol,10
Maruti Suzuki,Wagon-R,59530.0,Manual,first,Petrol,12
Hyundai,i10,63000.0,Manual,second,Petrol,13
Maruti Suzuki,Wagon-R,67980.0,Manual,first,Petrol,13
Renault,Triber,65200.0,Automatic,first,hybrid,5
Honda,City,48000.0,Manual,second,Petrol,11
Honda,Jazz,79000.0,Automatic,second,Petrol,11
Honda,City,29000.0,Automatic,second,Petrol,9
Maruti Suzuki,Vitara-Brezza,85100.0,Manual,first,Diesel,9
Maruti Suzuki,Ritz,104000.0,Manual,second,Diesel,14
Hyundai,Creta,65000.0,Manual,first,hybrid,9
Tata,Tiago,62000.0,Automatic,first,Hybrid/CNG,4
BMW,6 Series GT,21000.0,Automatic,second,Petrol,8
Hyundai,i10,102091.0,Automatic,second,Hybrid/CNG,13
Hyundai,Grand i10,53000.0,Automatic,first,Hybrid/CNG,11
Maruti Suzuki,Celerio,37000.0,Automatic,first,Petrol,9
BMW,5 Series,82000.0,Automatic,second,Diesel,8
Volkswagen,Tiguan,105000.0,Automatic,first,Diesel,9
Maruti Suzuki,Swift,80000.0,Automatic,first,hybrid,11
Renault,Duster,86000.0,Manual,second,Diesel,13
Maruti Suzuki,Alto-800,25000.0,Manual,second,Petrol,4
Maruti Suzuki,Alto-800,61000.0,Manual,second,Petrol,10
Maruti Suzuki,Swift-Dzire,29000.0,Automatic,first,Petrol,9
Ford,Endeavour,130000.0,Automatic,second,Diesel,16
BMW,X5,55000.0,Automatic,first,Diesel,8
Toyota,Innova Crysta,171000.0,Manual,first,Diesel,9
Volkswagen,Polo,87244.0,Manual,first,Petrol,6
Maruti Suzuki,Celerio X,59000.0,Manual,first,Hybrid/CNG,7
